t, ref_c, dmm_c, humidity, v
1690137118.770697, 23.246, 38.4973, 61.567, -9.999979258E+00
1690137120.1894653, 23.249, 38.4975, 61.577, -9.999976273E+00
1690137121.6080017, 23.24, 38.497, 61.605, -9.999985144E+00
1690137123.0265048, 23.248, 38.4975, 61.636, -9.999981163E+00
1690137124.4447083, 23.246, 38.4976, 61.664, -9.999983367E+00
1690137125.8633592, 23.257, 38.4975, 61.681, -9.999984745E+00
1690137127.2818186, 23.255, 38.4977, 61.691, -9.999990132E+00
1690137128.6999726, 23.258, 38.4972, 61.705, -9.999971125E+00
1690137130.118587, 23.275, 38.4974, 61.721, -9.999976583E+00
1690137131.537087, 23.274, 38.4974, 61.73, -9.999985654E+00
1690137132.9553618, 23.275, 38.4976, 61.728, -9.999971383E+00
1690137134.3741682, 23.277, 38.4973, 61.728, -9.999989903E+00
1690137135.7926536, 23.288, 38.4972, 61.733, -9.999983334E+00
1690137137.2107837, 23.291, 38.4969, 61.74, -9.999992504E+00
1690137138.629419, 23.288, 38.497, 61.717, -9.999973583E+00
1690137140.0478528, 23.292, 38.4969, 61.711, -9.999980605E+00
1690137141.4663267, 23.286, 38.4968, 61.691, -9.999987444E+00
1690137142.884814, 23.286, 38.4968, 61.669, -9.999983804E+00
1690137144.303188, 23.292, 38.4967, 61.645, -9.999981399E+00
1690137145.7218645, 23.295, 38.4967, 61.624, -9.999986855E+00
1690137147.140177, 23.306, 38.4967, 61.593, -9.999993595E+00
1690137148.5587468, 23.307, 38.4964, 61.57, -9.999981341E+00
1690137149.9771128, 23.309, 38.4965, 61.544, -9.999985974E+00
1690137151.3955507, 23.32, 38.4966, 61.538, -9.999991064E+00
1690137152.8140895, 23.32, 38.4962, 61.54, -9.999980545E+00
1690137154.2324898, 23.335, 38.4961, 61.532, -9.999974899E+00
1690137155.6508145, 23.346, 38.4962, 61.535, -9.999986639E+00
1690137157.0692606, 23.346, 38.4963, 61.54, -9.999992370E+00
1690137158.487939, 23.349, 38.4957, 61.535, -9.999980686E+00
1690137159.9062755, 23.353, 38.4956, 61.544, -9.999976422E+00
1690137161.324591, 23.361, 38.4959, 61.527, -9.999978498E+00
1690137162.7432668, 23.372, 38.4955, 61.507, -9.999977246E+00
1690137164.1616564, 23.373, 38.4961, 61.481, -9.999980729E+00
1690137165.579962, 23.387, 38.4949, 61.457, -9.999983728E+00
1690137166.998524, 23.386, 38.4949, 61.422, -9.999970065E+00
1690137168.4172328, 23.402, 38.4949, 61.392, -9.999980941E+00
1690137169.8357158, 23.398, 38.4947, 61.371, -9.999976266E+00
1690137171.2539067, 23.415, 38.4951, 61.337, -9.999980016E+00
1690137172.672304, 23.41, 38.4945, 61.315, -9.999977071E+00
1690137174.0908496, 23.41, 38.494, 61.286, -9.999974013E+00
1690137175.5092182, 23.424, 38.4944, 61.266, -9.999980751E+00
1690137176.9278228, 23.427, 38.4944, 61.243, -9.999984903E+00
1690137178.3463314, 23.436, 38.4942, 61.223, -9.999978190E+00
1690137179.7645113, 23.432, 38.4932, 61.213, -9.999983418E+00
1690137181.183063, 23.438, 38.4935, 61.202, -9.999981287E+00
1690137182.6017373, 23.438, 38.4931, 61.182, -9.999982651E+00
1690137184.0199058, 23.439, 38.4937, 61.177, -9.999980518E+00
1690137185.4384642, 23.433, 38.4928, 61.171, -9.999983802E+00
1690137186.8570383, 23.442, 38.4932, 61.165, -9.999985068E+00
1690137188.2754517, 23.447, 38.4927, 61.17, -9.999983860E+00
1690137189.6936238, 23.445, 38.4928, 61.158, -9.999982495E+00
1690137191.1123276, 23.445, 38.4929, 61.166, -9.999975840E+00
1690137192.5310166, 23.459, 38.4926, 61.168, -9.999983700E+00
1690137193.949153, 23.458, 38.4917, 61.16, -9.999983800E+00
1690137195.367791, 23.468, 38.4921, 61.151, -9.999981141E+00
1690137196.7864022, 23.471, 38.4917, 61.15, -9.999984084E+00
1690137198.204464, 23.485, 38.4922, 61.135, -9.999982535E+00
1690137199.6229513, 23.494, 38.492, 61.13, -9.999980117E+00
1690137201.041558, 23.49, 38.4918, 61.125, -9.999973591E+00
1690137202.4599926, 23.494, 38.4916, 61.119, -9.999979177E+00
1690137203.8784568, 23.511, 38.4916, 61.109, -9.999984154E+00
1690137205.2969542, 23.51, 38.4917, 61.102, -9.999983385E+00
1690137206.7152264, 23.517, 38.4915, 61.093, -9.999984481E+00
1690137208.133622, 23.511, 38.491, 61.082, -9.999980672E+00
1690137209.5522408, 23.533, 38.4915, 61.072, -9.999985760E+00
1690137210.9707756, 23.533, 38.4918, 61.073, -9.999985886E+00
1690137212.3890638, 23.536, 38.4909, 61.066, -9.999978722E+00
1690137213.807665, 23.542, 38.4909, 61.063, -9.999980582E+00
1690137215.2261376, 23.55, 38.4907, 61.058, -9.999989353E+00
1690137216.6445253, 23.56, 38.4903, 61.05, -9.999983767E+00
1690137218.0629702, 23.559, 38.4904, 61.056, -9.999978575E+00
1690137219.4814162, 23.571, 38.4905, 61.047, -9.999977893E+00
1690137220.9000576, 23.577, 38.4898, 61.049, -9.999977594E+00
1690137222.3183727, 23.569, 38.4901, 61.045, -9.999985015E+00
1690137223.7367449, 23.577, 38.4895, 61.044, -9.999981219E+00
1690137225.1553814, 23.583, 38.49, 61.051, -9.999981986E+00
1690137226.5737429, 23.586, 38.4895, 61.05, -9.999988054E+00
1690137227.9921536, 23.585, 38.4896, 61.06, -9.999980023E+00
1690137229.4107301, 23.585, 38.4892, 61.05, -9.999987771E+00
1690137230.8291135, 23.586, 38.4891, 61.051, -9.999985667E+00
1690137232.2475884, 23.582, 38.4891, 61.049, -9.999977662E+00
1690137233.6663496, 23.586, 38.4885, 61.053, -9.999986290E+00
1690137235.0845695, 23.592, 38.4887, 61.055, -9.999984144E+00
1690137236.5030227, 23.591, 38.4888, 61.055, -9.999984755E+00
1690137237.9214592, 23.602, 38.4888, 61.045, -9.999978615E+00
1690137239.3397565, 23.605, 38.4891, 61.045, -9.999983988E+00
1690137240.7583234, 23.606, 38.4889, 61.039, -9.999981275E+00
1690137242.1767101, 23.625, 38.4877, 61.037, -9.999978731E+00
1690137243.5954487, 23.618, 38.4879, 61.039, -9.999981986E+00
1690137245.0136476, 23.612, 38.4881, 61.028, -9.999981629E+00
1690137246.4322004, 23.628, 38.4884, 61.025, -9.999988465E+00
1690137247.8505814, 23.625, 38.4881, 61.021, -9.999976608E+00
1690137249.2689555, 23.64, 38.4881, 61.016, -9.999980319E+00
1690137250.6874485, 23.645, 38.4876, 61.008, -9.999979438E+00
1690137252.1060324, 23.646, 38.4871, 61.001, -9.999973893E+00
1690137253.524584, 23.643, 38.4874, 60.987, -9.999978230E+00
1690137254.9428608, 23.652, 38.487, 60.978, -9.999975118E+00
1690137256.3614256, 23.648, 38.487, 60.972, -9.999978384E+00
1690137257.7798996, 23.648, 38.4869, 60.959, -9.999980187E+00
1690137259.1981652, 23.658, 38.4871, 60.958, -9.999987537E+00
1690137260.6166608, 23.655, 38.4865, 60.941, -9.999978539E+00
1690137262.0351775, 23.668, 38.4865, 60.932, -9.999980657E+00
1690137263.4538386, 23.669, 38.4861, 60.924, -9.999977729E+00
1690137264.8721406, 23.674, 38.486, 60.921, -9.999973097E+00
1690137266.2906744, 23.68, 38.4859, 60.902, -9.999982948E+00
1690137267.709019, 23.678, 38.4856, 60.89, -9.999990368E+00
1690137269.1275496, 23.681, 38.4856, 60.881, -9.999981227E+00
1690137270.545964, 23.687, 38.4852, 60.874, -9.999973237E+00
1690137271.9646251, 23.692, 38.4854, 60.862, -9.999984467E+00
1690137273.383181, 23.698, 38.4855, 60.853, -9.999983572E+00
1690137274.8015778, 23.697, 38.4855, 60.844, -9.999977302E+00
1690137276.2198567, 23.701, 38.4847, 60.829, -9.999985192E+00
1690137277.6382608, 23.703, 38.4847, 60.818, -9.999977913E+00
1690137279.056938, 23.715, 38.4846, 60.808, -9.999980696E+00
1690137280.475269, 23.72, 38.4846, 60.801, -9.999988273E+00
1690137281.893617, 23.71, 38.4848, 60.795, -9.999982574E+00
1690137283.3120914, 23.712, 38.4835, 60.782, -9.999960612E+00
1690137284.7305756, 23.721, 38.4841, 60.777, -9.999981139E+00
1690137286.1490855, 23.738, 38.4839, 60.769, -9.999979988E+00
1690137287.5674944, 23.729, 38.4838, 60.762, -9.999980073E+00
1690137288.9860096, 23.741, 38.4837, 60.752, -9.999981521E+00
1690137290.4043555, 23.741, 38.4834, 60.741, -9.999981919E+00
1690137291.8229837, 23.743, 38.4833, 60.729, -9.999980130E+00
1690137293.2414742, 23.755, 38.483, 60.725, -9.999980824E+00
1690137294.6598613, 23.75, 38.4832, 60.716, -9.999976346E+00
1690137296.0784562, 23.75, 38.4827, 60.711, -9.999974128E+00
1690137297.496736, 23.756, 38.4823, 60.701, -9.999976572E+00
1690137298.9153595, 23.763, 38.4817, 60.694, -9.999983807E+00
1690137300.3336525, 23.766, 38.482, 60.689, -9.999988369E+00
1690137301.7518883, 23.77, 38.4821, 60.678, -9.999977281E+00
1690137303.1705477, 23.77, 38.4817, 60.669, -9.999982586E+00
1690137304.58922, 23.772, 38.4814, 60.66, -9.999969593E+00
1690137306.00772, 23.773, 38.4813, 60.651, -9.999982186E+00
1690137307.4261467, 23.785, 38.4813, 60.634, -9.999980807E+00
1690137308.8446126, 23.785, 38.4802, 60.632, -9.999989989E+00
1690137310.2629285, 23.779, 38.4807, 60.614, -9.999981830E+00
1690137311.6811392, 23.792, 38.4807, 60.605, -9.999974169E+00
1690137313.099809, 23.801, 38.4799, 60.6, -9.999968284E+00
1690137314.5184731, 23.792, 38.48, 60.585, -9.999971751E+00
1690137315.936753, 23.801, 38.4795, 60.575, -9.999974964E+00
1690137317.3551147, 23.795, 38.4797, 60.568, -9.999982952E+00
1690137318.7737744, 23.807, 38.4792, 60.554, -9.999983903E+00
1690137320.1921234, 23.81, 38.4789, 60.54, -9.999967301E+00
1690137321.6105766, 23.812, 38.4792, 60.525, -9.999977551E+00
1690137323.0291607, 23.819, 38.4792, 60.522, -9.999980351E+00
1690137324.4475403, 23.818, 38.4787, 60.512, -9.999978302E+00
1690137325.86591, 23.819, 38.4786, 60.5, -9.999979936E+00
1690137327.2843893, 23.822, 38.4778, 60.488, -9.999975628E+00
1690137328.7029014, 23.83, 38.478, 60.479, -9.999980519E+00
1690137330.1211925, 23.828, 38.4779, 60.469, -9.999978685E+00
1690137331.5398993, 23.831, 38.4774, 60.465, -9.999978244E+00
1690137332.9582992, 23.847, 38.4772, 60.461, -9.999979722E+00
1690137334.3767438, 23.844, 38.4767, 60.452, -9.999981228E+00
1690137335.7951593, 23.847, 38.4776, 60.444, -9.999977760E+00
1690137337.213732, 23.848, 38.4768, 60.429, -9.999979809E+00
1690137338.6321151, 23.85, 38.4768, 60.422, -9.999975031E+00
1690137340.0505424, 23.848, 38.4771, 60.407, -9.999984070E+00
1690137341.468933, 23.858, 38.4763, 60.402, -9.999983985E+00
1690137342.8875387, 23.858, 38.4758, 60.405, -9.999975385E+00
1690137344.305939, 23.862, 38.476, 60.395, -9.999981540E+00
1690137345.7243323, 23.861, 38.4756, 60.387, -9.999981313E+00
1690137347.1428316, 23.877, 38.4753, 60.381, -9.999978784E+00
1690137348.5614102, 23.876, 38.4758, 60.365, -9.999979423E+00
1690137349.9799564, 23.871, 38.4751, 60.367, -9.999976765E+00
1690137351.398255, 23.879, 38.4752, 60.354, -9.999985821E+00
1690137352.816821, 23.876, 38.4742, 60.345, -9.999985534E+00
1690137354.2353451, 23.879, 38.4744, 60.342, -9.999979848E+00
1690137355.6538417, 23.882, 38.4748, 60.335, -9.999981044E+00
1690137357.0722198, 23.89, 38.4747, 60.329, -9.999984113E+00
1690137358.49067, 23.896, 38.4737, 60.325, -9.999974179E+00
1690137359.9092977, 23.896, 38.4733, 60.32, -9.999978516E+00
1690137361.32766, 23.899, 38.473, 60.31, -9.999969258E+00
1690137362.7459404, 23.907, 38.4733, 60.303, -9.999979081E+00
1690137364.1645703, 23.907, 38.4735, 60.292, -9.999990852E+00
1690137365.582844, 23.913, 38.4729, 60.287, -9.999990693E+00
1690137367.0013647, 23.92, 38.4725, 60.286, -9.999977345E+00
1690137368.419787, 23.919, 38.4725, 60.278, -9.999985633E+00
1690137369.8382764, 23.925, 38.4722, 60.27, -9.999980388E+00
1690137371.2566643, 23.923, 38.4727, 60.263, -9.999979250E+00
1690137372.675186, 23.93, 38.4722, 60.255, -9.999976622E+00
1690137374.0938003, 23.928, 38.4719, 60.236, -9.999978470E+00
1690137375.512081, 23.931, 38.472, 60.234, -9.999975028E+00
1690137376.9306128, 23.934, 38.4719, 60.221, -9.999981026E+00
1690137378.348877, 23.939, 38.4713, 60.219, -9.999988688E+00
1690137379.7675536, 23.948, 38.471, 60.211, -9.999979292E+00
1690137381.185966, 23.939, 38.4711, 60.196, -9.999979919E+00
1690137382.6044486, 23.954, 38.471, 60.19, -9.999983130E+00
1690137384.0229464, 23.96, 38.4708, 60.182, -9.999986558E+00
1690137385.4415383, 23.959, 38.4698, 60.168, -9.999979152E+00
1690137386.8599558, 23.963, 38.4701, 60.166, -9.999988816E+00
1690137388.2783372, 23.966, 38.4701, 60.153, -9.999982588E+00
1690137389.6967545, 23.966, 38.4697, 60.147, -9.999978936E+00
1690137391.1152606, 23.974, 38.47, 60.138, -9.999987622E+00
1690137392.533833, 23.983, 38.4697, 60.136, -9.999984310E+00
1690137393.9522586, 23.98, 38.4696, 60.119, -9.999990506E+00
1690137395.3706076, 23.977, 38.4696, 60.119, -9.999978052E+00
1690137396.7889214, 23.98, 38.4699, 60.109, -9.999983157E+00
1690137398.2075405, 23.985, 38.469, 60.101, -9.999970562E+00
1690137399.6261544, 23.983, 38.4694, 60.093, -9.999982716E+00
1690137401.0445886, 23.992, 38.4685, 60.09, -9.999979105E+00
1690137402.4628408, 23.989, 38.4693, 60.088, -9.999981065E+00
1690137403.8814805, 23.992, 38.4683, 60.08, -9.999984165E+00
1690137405.2999218, 23.994, 38.4684, 60.064, -9.999978123E+00
1690137406.7183387, 23.994, 38.4683, 60.061, -9.999976644E+00
1690137408.1367269, 24.0, 38.4671, 60.057, -9.999979005E+00
1690137409.5552244, 24.006, 38.4674, 60.063, -9.999980341E+00
1690137410.9737515, 24.006, 38.4673, 60.059, -9.999988061E+00
1690137412.3921022, 24.011, 38.4672, 60.056, -9.999979020E+00
1690137413.8108923, 24.012, 38.4673, 60.048, -9.999982644E+00
1690137415.2290964, 24.018, 38.4665, 60.049, -9.999981295E+00
1690137416.6476872, 24.012, 38.4663, 60.043, -9.999983641E+00
1690137418.0659466, 24.018, 38.467, 60.047, -9.999980584E+00
1690137419.4845076, 24.031, 38.4665, 60.043, -9.999988843E+00
1690137420.9028437, 24.032, 38.4668, 60.04, -9.999977626E+00
1690137422.3214254, 24.032, 38.4663, 60.047, -9.999973973E+00
1690137423.7397375, 24.037, 38.4662, 60.043, -9.999986851E+00
1690137425.1582346, 24.043, 38.4657, 60.042, -9.999980993E+00
1690137426.5767918, 24.043, 38.4662, 60.035, -9.999979231E+00
1690137427.9951084, 24.043, 38.4661, 60.031, -9.999982202E+00
1690137429.413281, 24.055, 38.4655, 60.024, -9.999978294E+00
1690137430.8318398, 24.047, 38.4652, 60.019, -9.999982558E+00
1690137432.2505264, 24.052, 38.4648, 60.022, -9.999984820E+00
1690137433.6690292, 24.055, 38.4654, 60.013, -9.999986283E+00
1690137435.0871859, 24.06, 38.4647, 60.013, -9.999981562E+00
1690137436.5060112, 24.063, 38.4654, 60.008, -9.999975891E+00
1690137437.9244301, 24.064, 38.4646, 60.004, -9.999981776E+00
1690137439.3428686, 24.07, 38.464, 60.004, -9.999982486E+00
1690137440.7612634, 24.063, 38.4641, 60.004, -9.999987902E+00
1690137442.1798966, 24.07, 38.4642, 59.993, -9.999972067E+00
1690137443.5981896, 24.075, 38.4638, 59.995, -9.999983796E+00
1690137445.016716, 24.08, 38.4645, 59.992, -9.999985472E+00
1690137446.4352605, 24.069, 38.4637, 59.987, -9.999977271E+00
1690137447.8536744, 24.08, 38.4633, 59.987, -9.999979544E+00
1690137449.2723455, 24.083, 38.4635, 59.982, -9.999985315E+00
1690137450.690631, 24.078, 38.4633, 59.968, -9.999983609E+00
1690137452.108977, 24.089, 38.4628, 59.966, -9.999981774E+00
1690137453.5275018, 24.087, 38.4629, 59.967, -9.999972991E+00
1690137454.9460645, 24.098, 38.4631, 59.966, -9.999982302E+00
1690137456.364465, 24.093, 38.4631, 59.963, -9.999977494E+00
1690137457.7827892, 24.1, 38.463, 59.971, -9.999987162E+00
1690137459.2013505, 24.101, 38.463, 59.981, -9.999973132E+00
1690137460.6200728, 24.1, 38.4625, 59.974, -9.999984532E+00
1690137462.038561, 24.112, 38.4622, 59.982, -9.999987317E+00
1690137463.4567263, 24.109, 38.4621, 59.977, -9.999978774E+00
1690137464.875344, 24.112, 38.4621, 59.987, -9.999983152E+00
1690137466.2939146, 24.113, 38.4619, 59.99, -9.999981290E+00
1690137467.7123759, 24.113, 38.4612, 60.003, -9.999979202E+00
1690137469.1306229, 24.113, 38.4617, 60.007, -9.999978349E+00
1690137470.5491123, 24.115, 38.4613, 60.012, -9.999979586E+00
1690137471.9675896, 24.127, 38.4618, 60.018, -9.999973942E+00
1690137473.386218, 24.126, 38.462, 60.029, -9.999975223E+00
1690137474.8046134, 24.123, 38.4614, 60.027, -9.999976617E+00
1690137476.2230654, 24.127, 38.4614, 60.039, -9.999976785E+00
1690137477.6415691, 24.133, 38.4609, 60.031, -9.999980226E+00
1690137479.0598953, 24.127, 38.4608, 60.032, -9.999980083E+00
1690137480.47856, 24.141, 38.4612, 60.031, -9.999976644E+00
1690137481.8970332, 24.136, 38.4612, 60.028, -9.999976190E+00
1690137483.3153272, 24.144, 38.4605, 60.034, -9.999983397E+00
1690137484.7336674, 24.147, 38.4601, 60.036, -9.999988812E+00
1690137486.1522853, 24.155, 38.46, 60.04, -9.999979104E+00
1690137487.5708435, 24.149, 38.4599, 60.039, -9.999982245E+00
1690137488.9890747, 24.159, 38.46, 60.042, -9.999979131E+00
1690137490.4075413, 24.158, 38.4599, 60.032, -9.999974768E+00
1690137491.8260949, 24.159, 38.4599, 60.014, -9.999976318E+00
1690137493.2444239, 24.172, 38.4592, 60.004, -9.999994186E+00
1690137494.6629455, 24.172, 38.4599, 59.994, -9.999977910E+00
1690137496.081602, 24.172, 38.4594, 59.983, -9.999983993E+00
1690137497.499882, 24.182, 38.4595, 59.966, -9.999981448E+00
1690137498.9184108, 24.182, 38.4591, 59.95, -9.999978733E+00
1690137500.3367944, 24.187, 38.4586, 59.936, -9.999984448E+00
1690137501.7552793, 24.199, 38.4587, 59.916, -9.999979829E+00
1690137503.1739924, 24.196, 38.4587, 59.902, -9.999978351E+00
1690137504.5924728, 24.201, 38.4585, 59.891, -9.999979644E+00
1690137506.0107486, 24.193, 38.4583, 59.877, -9.999981846E+00
1690137507.4293318, 24.21, 38.459, 59.863, -9.999985002E+00
1690137508.8479002, 24.211, 38.4581, 59.846, -9.999977496E+00
1690137510.2662973, 24.211, 38.4583, 59.831, -9.999985131E+00
1690137511.6847308, 24.218, 38.458, 59.816, -9.999980724E+00
1690137513.10281, 24.222, 38.4581, 59.802, -9.999975849E+00
1690137514.521753, 24.233, 38.4577, 59.794, -9.999975692E+00
1690137515.9402125, 24.231, 38.4576, 59.783, -9.999978408E+00
1690137517.3581493, 24.236, 38.4571, 59.763, -9.999984848E+00
1690137518.7768972, 24.239, 38.4572, 59.768, -9.999974557E+00
1690137520.1954622, 24.244, 38.4573, 59.758, -9.999983227E+00
1690137521.6139345, 24.244, 38.457, 59.744, -9.999976091E+00
1690137523.0322027, 24.251, 38.4566, 59.732, -9.999984974E+00
1690137524.4508967, 24.245, 38.4566, 59.732, -9.999983553E+00
1690137525.8695176, 24.248, 38.4566, 59.724, -9.999986793E+00
1690137527.2878218, 24.257, 38.4565, 59.716, -9.999974554E+00
1690137528.706242, 24.251, 38.4564, 59.697, -9.999978180E+00
1690137530.124604, 24.262, 38.4568, 59.697, -9.999984249E+00
1690137531.5430803, 24.264, 38.4562, 59.687, -9.999984404E+00
1690137532.961629, 24.27, 38.4562, 59.671, -9.999974197E+00
1690137534.3801856, 24.267, 38.4561, 59.663, -9.999978376E+00
1690137535.798403, 24.267, 38.4564, 59.647, -9.999981646E+00
1690137537.2170875, 24.268, 38.4554, 59.641, -9.999980935E+00
1690137538.6355195, 24.276, 38.4559, 59.639, -9.999983152E+00
1690137540.0541456, 24.276, 38.4552, 59.639, -9.999985841E+00
1690137541.4723275, 24.287, 38.4556, 59.638, -9.999979471E+00
1690137542.890857, 24.29, 38.4551, 59.631, -9.999979312E+00
1690137544.309368, 24.294, 38.4553, 59.627, -9.999982428E+00
1690137545.7279255, 24.285, 38.4553, 59.636, -9.999981731E+00
1690137547.1464822, 24.294, 38.4545, 59.63, -9.999975292E+00
1690137548.5647838, 24.294, 38.4551, 59.619, -9.999990475E+00
1690137549.9832838, 24.305, 38.4552, 59.618, -9.999989763E+00
1690137551.4017253, 24.303, 38.4546, 59.628, -9.999980750E+00
1690137552.8202193, 24.297, 38.4548, 59.625, -9.999982130E+00
1690137554.2387502, 24.305, 38.4547, 59.626, -9.999979472E+00
1690137555.65724, 24.305, 38.4547, 59.628, -9.999977610E+00
1690137557.0757246, 24.319, 38.4545, 59.631, -9.999982756E+00
1690137558.4941127, 24.313, 38.4551, 59.629, -9.999971272E+00
1690137559.9125712, 24.311, 38.4546, 59.629, -9.999980711E+00
1690137561.330932, 24.322, 38.4545, 59.627, -9.999984364E+00
1690137562.7496407, 24.322, 38.4543, 59.632, -9.999985258E+00
1690137564.1680102, 24.334, 38.4541, 59.631, -9.999978392E+00
1690137565.5865571, 24.34, 38.4542, 59.615, -9.999985116E+00
1690137567.0049603, 24.328, 38.4541, 59.622, -9.999979998E+00
1690137568.4233487, 24.336, 38.454, 59.618, -9.999985740E+00
1690137569.8418922, 24.336, 38.4549, 59.62, -9.999988157E+00
1690137571.2603478, 24.339, 38.4545, 59.616, -9.999979741E+00
1690137572.6786964, 24.351, 38.4542, 59.622, -9.999977538E+00
1690137574.0973697, 24.339, 38.4545, 59.613, -9.999983153E+00
1690137575.5161474, 24.354, 38.4538, 59.612, -9.999976940E+00
1690137576.9343832, 24.343, 38.4536, 59.604, -9.999980011E+00
1690137578.3525763, 24.357, 38.4536, 59.606, -9.999982711E+00
1690137579.7711291, 24.357, 38.4538, 59.603, -9.999976841E+00
1690137581.1895971, 24.36, 38.4535, 59.595, -9.999978545E+00
1690137582.6083488, 24.359, 38.4527, 59.586, -9.999975845E+00
1690137584.0263877, 24.36, 38.4534, 59.587, -9.999978789E+00
1690137585.444918, 24.362, 38.4532, 59.578, -9.999985114E+00
